timestamp,user_id,path,status_code,response_time_ms
2026-01-01T00:00:00,u0331,/products,200,231
2026-01-01T00:00:01,u0281,/products,200,156
2026-01-01T00:00:02,u0033,/products/3,404,169
2026-01-01T00:00:03,u0262,/products,500,486
2026-01-01T00:00:04,u0369,/products/1,200,108
2026-01-01T00:00:05,u0755,/,404,108
2026-01-01T00:00:06,u0210,/products/3,404,329
2026-01-01T00:00:07,u0664,/cart,200,201
2026-01-01T00:00:08,u0140,/products/2,200,43
2026-01-01T00:00:09,u0685,/products/2,500,271
2026-01-01T00:00:10,u0532,/checkout,200,26
2026-01-01T00:00:11,u0498,/products/2,404,367
2026-01-01T00:00:12,u0679,/,200,132
2026-01-01T00:00:13,u0097,/products/1,200,106
2026-01-01T00:00:14,u0394,/products/2,404,365
2026-01-01T00:00:15,u0061,/products/1,200,197
2026-01-01T00:00:16,u0588,/products/1,200,54
2026-01-01T00:00:17,u0390,/products/1,200,293
2026-01-01T00:00:18,u0137,/products/2,500,126
2026-01-01T00:00:19,u0039,/,200,73
2026-01-01T00:00:20,u0724,/,200,93
2026-01-01T00:00:21,u0859,/products,200,191
2026-01-01T00:00:22,u0239,/,200,131
2026-01-01T00:00:23,u0114,/,200,205
2026-01-01T00:00:24,u0145,/,200,32
2026-01-01T00:00:25,u0323,/cart,200,251
2026-01-01T00:00:26,u0755,/,200,259
2026-01-01T00:00:27,u0724,/products/2,200,208
2026-01-01T00:00:28,u0817,/products/1,404,374
2026-01-01T00:00:29,u0098,/,200,228
2026-01-01T00:00:30,u0575,/checkout,200,217
2026-01-01T00:00:31,u0315,/,404,432
2026-01-01T00:00:32,u0449,/products/1,500,204
2026-01-01T00:00:33,u0403,/products/1,200,157
2026-01-01T00:00:34,u0223,/checkout,200,212
2026-01-01T00:00:35,u0478,/checkout,200,115
2026-01-01T00:00:36,u0061,/products/3,200,200
2026-01-01T00:00:37,u0066,/products/2,500,423
2026-01-01T00:00:38,u0239,/cart,500,294
2026-01-01T00:00:39,u0408,/checkout,200,65
2026-01-01T00:00:40,u0086,/cart,200,191
2026-01-01T00:00:41,u0686,/,404,195
2026-01-01T00:00:42,u0999,/products/2,404,132
2026-01-01T00:00:43,u0432,/products,200,287
2026-01-01T00:00:44,u0101,/products/1,200,296
2026-01-01T00:00:45,u0056,/checkout,404,120
2026-01-01T00:00:46,u0133,/,200,225
2026-01-01T00:00:47,u0458,/products/1,200,120
2026-01-01T00:00:48,u0333,/checkout,200,47
2026-01-01T00:00:49,u0525,/,200,232
2026-01-01T00:00:50,u0375,/products,200,100
2026-01-01T00:00:51,u0084,/products/3,200,282
2026-01-01T00:00:52,u0740,/,200,198
2026-01-01T00:00:53,u0646,/products/1,404,385
2026-01-01T00:00:54,u0341,/products/1,200,100
2026-01-01T00:00:55,u0785,/products/1,200,190
2026-01-01T00:00:56,u0656,/products/3,200,94
2026-01-01T00:00:57,u0503,/products/1,200,212
2026-01-01T00:00:58,u0044,/cart,200,202
2026-01-01T00:00:59,u0326,/,200,188
2026-01-01T00:01:00,u0751,/cart,404,390
2026-01-01T00:01:01,u0602,/products/2,200,253
2026-01-01T00:01:02,u0705,/cart,200,209
2026-01-01T00:01:03,u0946,/,200,68
2026-01-01T00:01:04,u0576,/products/1,200,105
2026-01-01T00:01:05,u0285,/checkout,200,114
2026-01-01T00:01:06,u0487,/,200,99
2026-01-01T00:01:07,u0635,/products,200,262
2026-01-01T00:01:08,u0116,/products/3,200,234
2026-01-01T00:01:09,u0088,/products/2,200,54
2026-01-01T00:01:10,u0066,/products/3,200,258
2026-01-01T00:01:11,u0740,/,200,59
2026-01-01T00:01:12,u0662,/,404,100
2026-01-01T00:01:13,u0429,/products/3,200,53
2026-01-01T00:01:14,u0035,/checkout,200,151
2026-01-01T00:01:15,u0595,/products/3,200,31
2026-01-01T00:01:16,u0658,/products,404,221
2026-01-01T00:01:17,u0134,/products/2,200,94
2026-01-01T00:01:18,u0778,/,200,50
2026-01-01T00:01:19,u0460,/,200,136
2026-01-01T00:01:20,u0221,/products/1,500,470
2026-01-01T00:01:21,u0679,/cart,200,78
2026-01-01T00:01:22,u0717,/products,200,123
2026-01-01T00:01:23,u0987,/products/3,500,413
2026-01-01T00:01:24,u0350,/products/2,404,385
2026-01-01T00:01:25,u0020,/products/3,500,111
2026-01-01T00:01:26,u0391,/products/1,200,198
2026-01-01T00:01:27,u0230,/checkout,200,180
2026-01-01T00:01:28,u0270,/products,200,269
2026-01-01T00:01:29,u0870,/checkout,404,440
2026-01-01T00:01:30,u0006,/products/3,200,237
2026-01-01T00:01:31,u0822,/products/3,200,64
2026-01-01T00:01:32,u0800,/products/1,200,134
2026-01-01T00:01:33,u0469,/checkout,200,116
2026-01-01T00:01:34,u0284,/products/2,404,156
2026-01-01T00:01:35,u0942,/cart,500,379
2026-01-01T00:01:36,u0326,/products/2,200,218
2026-01-01T00:01:37,u0008,/cart,404,368
2026-01-01T00:01:38,u0065,/checkout,200,239
